Unnamed: 0,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
210,UPSRTC - CNT0141,Ordinary Non AC Seater 2+3,19:39,03:40,08h 01m,528.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
211,PTC-SKYBUS,A/C Seater/Sleeper (2+1),22:30,05:30,07h 00m,549.0,23 Seats available,4.6,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
212,Yolo Bus,A/C Seater / Sleeper (2+1),22:23,05:26,07h 03m,499.0,31 Seats available,3.9,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
213,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),23:15,05:01,05h 46m,399.0,27 Seats available,3.7,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
214,Raj Kalpana Travels Pvt.Ltd,A/C Seater / Sleeper (2+1),23:45,05:15,05h 30m,799.0,32 Seats available,3.7,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
215,Goyal Travels,A/C Seater / Sleeper (2+1),23:49,06:20,06h 31m,450.0,22 Seats available,2.1,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
216,UPSRTC - MDD0020,Janrath AC Seater 2+2,13:15,17:15,04h 00m,420.0,36 Seats available,5.0,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
217,UPSRTC - HDD0476,Ordinary Non AC Seater 2+3,13:30,17:46,04h 16m,294.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
218,UPSRTC - GRH0130,Ordinary Non AC Seater 2+3,13:30,17:41,04h 11m,294.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
219,UPSRTC - BRH0245,Ordinary Non AC Seater 2+3,14:00,17:50,03h 50m,302.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
220,UPSRTC - MDD0067,Janrath AC Seater 2+2,14:14,18:15,04h 01m,420.0,36 Seats available,2.3,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
221,UPSRTC - GRH0132,Ordinary Non AC Seater 2+3,14:15,18:26,04h 11m,294.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
222,UPSRTC - GND0105,Ordinary Non AC Seater 2+3,14:25,19:00,04h 35m,288.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
223,UPSRTC - RPD0021,Ordinary Non AC Seater 2+3,15:00,19:00,04h 00m,323.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
224,UPSRTC - MDD0006,Janrath AC Seater 2+2,15:15,19:15,04h 00m,420.0,36 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
225,UPSRTC - GND0081,Ordinary Non AC Seater 2+3,15:30,20:00,04h 30m,292.0,50 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
226,UPSRTC - HDD0085,Ordinary Non AC Seater 2+3,16:06,22:00,05h 54m,294.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
227,UPSRTC - MDD0012,Janrath AC Seater 2+2,16:15,20:15,04h 00m,420.0,36 Seats available,2.5,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
228,UPSRTC - SRG0229,Ordinary Non AC Seater 2+3,17:00,20:44,03h 44m,288.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
229,UPSRTC - BRT0036,Ordinary Non AC Seater 2+3,17:00,21:40,04h 40m,294.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
230,UPSRTC - HDD0090,Ordinary Non AC Seater 2+3,17:04,22:09,05h 05m,294.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
231,Fasttrack Travels,A/C Seater/Sleeper (2+1),12:15,17:00,04h 45m,574.0,25 Seats available,3.8,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
232,International Tourist Centre,A/C Seater / Sleeper (2+2),12:20,15:30,03h 10m,699.0,31 Seats available,4.8,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
233,Fasttrack Travels,VE A/C Seater / Sleeper (2+2),12:20,16:30,04h 10m,574.0,14 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
234,RS YADAV SMART BUS,A/C Seater / Sleeper (2+1),22:00,02:25,04h 25m,449.0,35 Seats available,3.4,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
235,International Tourist Centre,VE A/C Seater / Sleeper (2+1),22:15,03:00,04h 45m,499.0,35 Seats available,5.0,https://www.redbus.in/bus-tickets/delhi-to-moradabad,Delhi to Moradabad
236,UPSRTC - BUI0026,Janrath AC Seater 2+2,18:30,03:40,09h 10m,945.0,36 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-ballia,Lucknow to Ballia (Uttar Pradesh)
237,UPSRTC - CBG0158,Janrath AC Seater 2+2,19:30,04:30,09h 00m,945.0,36 Seats available,3.0,https://www.redbus.in/bus-tickets/lucknow-to-ballia,Lucknow to Ballia (Uttar Pradesh)
238,UPSRTC - CBG0159,Janrath AC Seater 2+2,20:30,05:00,08h 30m,945.0,36 Seats available,2.1,https://www.redbus.in/bus-tickets/lucknow-to-ballia,Lucknow to Ballia (Uttar Pradesh)
239,UPSRTC - BUI0013,Ordinary Non AC Seater 2+3,22:45,06:30,07h 45m,625.0,51 Seats available,3.8,https://www.redbus.in/bus-tickets/lucknow-to-ballia,Lucknow to Ballia (Uttar Pradesh)
240,UPSRTC - GLA0144,Janrath AC Seater 2+2,22:55,06:20,07h 25m,945.0,36 Seats available,2.8,https://www.redbus.in/bus-tickets/lucknow-to-ballia,Lucknow to Ballia (Uttar Pradesh)
241,Ashok Tour And Travels,AC Seater (2+2),18:00,23:30,05h 30m,649.0,26 Seats available,3.7,https://www.redbus.in/bus-tickets/lucknow-to-ballia,Lucknow to Ballia (Uttar Pradesh)
242,UPSRTC - HTR0132,Ordinary Non AC Seater 2+3,19:00,04:30,09h 30m,705.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/aligarh-to-lucknow,Aligarh (uttar pradesh) to Lucknow
243,UPSRTC - AWD0199,Pink Express AC Seater 2+2,20:02,04:00,07h 58m,998.0,41 Seats available,3.7,https://www.redbus.in/bus-tickets/aligarh-to-lucknow,Aligarh (uttar pradesh) to Lucknow
244,UPSRTC - BDV0077,Janrath AC Seater 2+2,21:20,05:00,07h 40m,998.0,36 Seats available,2.8,https://www.redbus.in/bus-tickets/aligarh-to-lucknow,Aligarh (uttar pradesh) to Lucknow
245,UPSRTC - ALI0171,Rajdhani Non AC Seater 2+3,21:30,08:20,10h 50m,650.0,51 Seats available,3.3,https://www.redbus.in/bus-tickets/aligarh-to-lucknow,Aligarh (uttar pradesh) to Lucknow
246,Royal Safari India Travels,A/C Seater Push Back (2+2),13:00,19:15,06h 15m,704.0,49 Seats available,2.7,https://www.redbus.in/bus-tickets/aligarh-to-lucknow,Aligarh (uttar pradesh) to Lucknow
247,UPSRTC - MDD0023,Janrath AC Seater 2+2,13:15,17:15,04h 00m,420.0,36 Seats available,3.3,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
248,UPSRTC - MDD0056,Rajdhani Non AC Seater 2+3,13:30,17:00,03h 30m,327.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
249,UPSRTC - HPR0709,Janrath AC Seater 2+3,14:14,17:45,03h 31m,366.0,48 Seats available,3.3,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
250,UPSRTC - HPR0051,Janrath AC Seater 2+3,14:15,18:15,04h 00m,366.0,48 Seats available,3.3,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
251,UPSRTC - MDD0060,Rajdhani Non AC Seater 2+3,14:30,18:00,03h 30m,327.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
252,UPSRTC - MDD0003,Janrath AC Seater 2+2,15:15,19:15,04h 00m,420.0,36 Seats available,2.8,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
253,UPSRTC - MDD0033,Ordinary Non AC Seater 2+3,15:30,19:00,03h 30m,327.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
254,UPSRTC - MDD0009,Janrath AC Seater 2+2,16:15,20:15,04h 00m,420.0,36 Seats available,3.5,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
255,UPSRTC - MDD0037,Ordinary Non AC Seater 2+3,16:30,19:30,03h 00m,327.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
256,UPSRTC - HPR0777,Ordinary Non AC Seater 2+3,16:47,21:53,05h 06m,323.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
257,UPSRTC - MDD0015,Janrath AC Seater 2+2,17:15,21:15,04h 00m,420.0,36 Seats available,2.1,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
258,UPSRTC - MDD0021,Janrath AC Seater 2+2,18:15,22:15,04h 00m,420.0,36 Seats available,3.2,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
259,UPSRTC - SRG0227,Ordinary Non AC Seater 2+3,22:29,02:40,04h 11m,323.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
260,UPSRTC - LNI0017,Rajdhani Non AC Seater 2+3,23:35,03:00,03h 25m,288.0,51 Seats available,3.3,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
261,UPSRTC - BRT0007,Ordinary Non AC Seater 2+3,23:50,04:00,04h 10m,322.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
262,India Tours & Travels (GetBookCab),A/C Seater / Sleeper (2+2),18:15,20:45,02h 30m,584.0,11 Seats available,3.9,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
263,Vijay Tour and Travels,A/C Seater / Sleeper (2+1),19:10,23:20,04h 10m,584.0,32 Seats available,3.8,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
264,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),21:00,01:00,04h 00m,539.0,38 Seats available,4.1,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
265,Vijay Tour and Travels,A/C Seater / Sleeper (2+1),21:40,01:30,03h 50m,494.0,38 Seats available,4.1,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
266,Rinku Travels,A/C Seater / Sleeper (2+1),21:45,02:00,04h 15m,500.0,45 Seats available,3.6,https://www.redbus.in/bus-tickets/moradabad-to-delhi,Moradabad to Delhi
267,UPSRTC - STD0237,Ordinary Non AC Seater 2+3,14:55,02:56,12h 01m,747.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/sitapur-to-delhi,Sitapur (Uttar Pradesh) to Delhi
268,UPSRTC - STD0245,Ordinary Non AC Seater 2+3,15:25,03:26,12h 01m,747.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/sitapur-to-delhi,Sitapur (Uttar Pradesh) to Delhi
269,UPSRTC - STD0618,Ordinary Non AC Seater 2+3,16:55,05:41,12h 46m,716.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/sitapur-to-delhi,Sitapur (Uttar Pradesh) to Delhi
270,UPSRTC - BRT0007,Ordinary Non AC Seater 2+3,17:10,04:00,10h 50m,747.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/sitapur-to-delhi,Sitapur (Uttar Pradesh) to Delhi
271,UPSRTC - STD0354,Ordinary Non AC Seater 2+3,17:12,03:42,10h 30m,747.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/sitapur-to-delhi,Sitapur (Uttar Pradesh) to Delhi
272,UPSRTC - STD0163,Ordinary Non AC Seater 2+3,17:31,05:25,11h 54m,747.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/sitapur-to-delhi,Sitapur (Uttar Pradesh) to Delhi
273,UPSRTC - STD0368,Ordinary Non AC Seater 2+3,17:34,04:40,11h 06m,747.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/sitapur-to-delhi,Sitapur (Uttar Pradesh) to Delhi
274,UPSRTC - LNI0017,Rajdhani Non AC Seater 2+3,18:01,03:00,08h 59m,716.0,51 Seats available,3.3,https://www.redbus.in/bus-tickets/sitapur-to-delhi,Sitapur (Uttar Pradesh) to Delhi
275,UPSRTC - STD0296,Ordinary Non AC Seater 2+3,18:30,06:31,12h 01m,747.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/sitapur-to-delhi,Sitapur (Uttar Pradesh) to Delhi
276,UPSRTC - SRG0230,Ordinary Non AC Seater 2+3,18:39,04:45,10h 06m,716.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/sitapur-to-delhi,Sitapur (Uttar Pradesh) to Delhi
277,RS YADAV SMART BUS,Bharat Benz A/C Seater /Sleeper (2+1),20:45,05:55,09h 10m,899.0,10 Seats available,4.4,https://www.redbus.in/bus-tickets/sitapur-to-delhi,Sitapur (Uttar Pradesh) to Delhi
278,UPSRTC - HDD0476,Ordinary Non AC Seater 2+3,13:30,22:40,09h 10m,630.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-shahjahanpur,Delhi to Shahjahanpur (Uttar Pradesh)
279,UPSRTC - GND0105,Ordinary Non AC Seater 2+3,14:25,22:00,07h 35m,586.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-shahjahanpur,Delhi to Shahjahanpur (Uttar Pradesh)
280,UPSRTC - HDD0085,Ordinary Non AC Seater 2+3,16:06,02:41,10h 35m,630.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-shahjahanpur,Delhi to Shahjahanpur (Uttar Pradesh)
281,UPSRTC - SJP0284,Ordinary Non AC Seater 2+3,16:20,23:40,07h 20m,584.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-shahjahanpur,Delhi to Shahjahanpur (Uttar Pradesh)
282,UPSRTC - HDD0090,Ordinary Non AC Seater 2+3,17:04,05:56,12h 52m,630.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-shahjahanpur,Delhi to Shahjahanpur (Uttar Pradesh)
283,UPSRTC - SJP0290,Ordinary Non AC Seater 2+3,18:00,01:20,07h 20m,584.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-shahjahanpur,Delhi to Shahjahanpur (Uttar Pradesh)
284,UPSRTC - HDD0082,Ordinary Non AC Seater 2+3,18:02,02:22,08h 20m,564.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-shahjahanpur,Delhi to Shahjahanpur (Uttar Pradesh)
285,UPSRTC - HDD0092,Ordinary Non AC Seater 2+3,18:20,02:14,07h 54m,600.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-shahjahanpur,Delhi to Shahjahanpur (Uttar Pradesh)
286,UPSRTC - HDD0006,Janrath AC Seater 2+2,18:30,03:40,09h 10m,839.0,36 Seats available,3.6,https://www.redbus.in/bus-tickets/delhi-to-shahjahanpur,Delhi to Shahjahanpur (Uttar Pradesh)
287,UPSRTC - SJP0609,Ordinary Non AC Seater 2+3,18:31,02:34,08h 03m,584.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-shahjahanpur,Delhi to Shahjahanpur (Uttar Pradesh)
288,RS YADAV SMART BUS,Bharat Benz A/C Seater /Sleeper (2+1),21:40,05:45,08h 05m,899.0,13 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-shahjahanpur,Delhi to Shahjahanpur (Uttar Pradesh)
289,UPSRTC - AWD0203,Janrath AC Seater 2+2,22:15,05:00,06h 45m,1150.0,36 Seats available,2.0,https://www.redbus.in/bus-tickets/greater-noida-to-lucknow,Greater noida (uttar pradesh) to Lucknow
290,UPSRTC - AWD0204,Janrath AC Seater 2+2,23:15,06:00,06h 45m,1150.0,36 Seats available,3.0,https://www.redbus.in/bus-tickets/greater-noida-to-lucknow,Greater noida (uttar pradesh) to Lucknow
291,UPSRTC - AWD0205,Janrath AC Seater 2+2,23:57,07:30,07h 33m,1150.0,36 Seats available,3.7,https://www.redbus.in/bus-tickets/greater-noida-to-lucknow,Greater noida (uttar pradesh) to Lucknow
292,Zingbus Plus,A/C Semi Sleeper / Sleeper (2+1),23:20,07:05,07h 45m,674.0,33 Seats available,4.5,https://www.redbus.in/bus-tickets/greater-noida-to-lucknow,Greater noida (uttar pradesh) to Lucknow
293,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),23:50,06:55,07h 05m,739.0,27 Seats available,4.4,https://www.redbus.in/bus-tickets/greater-noida-to-lucknow,Greater noida (uttar pradesh) to Lucknow
294,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),23:00,06:30,07h 30m,709.0,29 Seats available,4.4,https://www.redbus.in/bus-tickets/greater-noida-to-lucknow,Greater noida (uttar pradesh) to Lucknow
295,IntrCity SmartBus,Bharat Benz A/C Sleeper (2+1),21:55,05:45,07h 50m,839.0,22 Seats available,4.3,https://www.redbus.in/bus-tickets/greater-noida-to-lucknow,Greater noida (uttar pradesh) to Lucknow
296,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),23:15,06:45,07h 30m,599.0,27 Seats available,4.4,https://www.redbus.in/bus-tickets/greater-noida-to-lucknow,Greater noida (uttar pradesh) to Lucknow
297,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:15,07:00,07h 45m,739.0,27 Seats available,4.0,https://www.redbus.in/bus-tickets/greater-noida-to-lucknow,Greater noida (uttar pradesh) to Lucknow
298,IntrCity SmartBus,A/C Semi Sleeper / Sleeper (2+1),23:10,06:30,07h 20m,769.0,29 Seats available,4.5,https://www.redbus.in/bus-tickets/greater-noida-to-lucknow,Greater noida (uttar pradesh) to Lucknow
299,Zingbus Plus,Bharat Benz A/C Seater /Sleeper (2+1),21:25,04:30,07h 05m,900.0,29 Seats available,4.1,https://www.redbus.in/bus-tickets/greater-noida-to-lucknow,Greater noida (uttar pradesh) to Lucknow
300,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),22:25,06:00,07h 35m,779.0,28 Seats available,4.4,https://www.redbus.in/bus-tickets/greater-noida-to-lucknow,Greater noida (uttar pradesh) to Lucknow
301,Shobha Bus Service,A/C Sleeper (2+1),21:50,03:30,05h 40m,899.0,29 Seats available,0.0,https://www.redbus.in/bus-tickets/greater-noida-to-lucknow,Greater noida (uttar pradesh) to Lucknow
302,UPSRTC - KDN0003,Janrath AC Seater 2+3,19:00,03:25,08h 25m,678.0,48 Seats available,2.8,https://www.redbus.in/bus-tickets/kanpur-to-varanasi,Kanpur (Uttar Pradesh) to Varanasi
303,UPSRTC - VKS0050,Janrath AC Seater 2+3,21:50,05:50,08h 00m,678.0,46 Seats available,2.4,https://www.redbus.in/bus-tickets/kanpur-to-varanasi,Kanpur (Uttar Pradesh) to Varanasi
304,UPSRTC - CNT0027,Janrath AC Seater 2+3,22:29,07:13,08h 44m,697.0,48 Seats available,3.1,https://www.redbus.in/bus-tickets/kanpur-to-varanasi,Kanpur (Uttar Pradesh) to Varanasi
305,UPSRTC - CNT0072,Janrath AC Seater 2+3,23:28,07:30,08h 02m,697.0,48 Seats available,3.0,https://www.redbus.in/bus-tickets/kanpur-to-varanasi,Kanpur (Uttar Pradesh) to Varanasi
306,UPSRTC - CNT0207,Ordinary Non AC Seater 2+3,23:30,07:00,07h 30m,566.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/kanpur-to-varanasi,Kanpur (Uttar Pradesh) to Varanasi
307,UPSRTC - JHD0040,Janrath AC Seater 2+3,23:59,07:40,07h 41m,678.0,48 Seats available,3.3,https://www.redbus.in/bus-tickets/kanpur-to-varanasi,Kanpur (Uttar Pradesh) to Varanasi
308,Samay Shatabdi Travels Pvt Ltd,AC Sleeper (2+1),22:00,05:30,07h 30m,699.0,19 Seats available,3.3,https://www.redbus.in/bus-tickets/kanpur-to-varanasi,Kanpur (Uttar Pradesh) to Varanasi
309,SHREE MARUTIKRUPA TRAVELS AND CARGO,A/C Seater / Sleeper (2+1),23:55,06:35,06h 40m,500.0,33 Seats available,1.1,https://www.redbus.in/bus-tickets/kanpur-to-varanasi,Kanpur (Uttar Pradesh) to Varanasi
310,UPSRTC - SRG0033,Ordinary Non AC Seater 2+3,15:00,21:45,06h 45m,482.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
311,UPSRTC - ALM0128,Shatabdi AC Seater 2+2,15:30,20:47,05h 17m,668.0,37 Seats available,3.3,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
312,UPSRTC - ALM0004,Shatabdi AC Seater 2+2,16:00,21:17,05h 17m,668.0,37 Seats available,3.5,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
313,UPSRTC - KSB0067,Janrath AC Seater 2+2,16:01,22:30,06h 29m,711.0,33 Seats available,3.3,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
314,UPSRTC - SRG0102,Ordinary Non AC Seater 2+3,16:30,23:15,06h 45m,482.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
315,UPSRTC - ALM0114,Shatabdi AC Seater 2+2,17:00,23:02,06h 02m,720.0,37 Seats available,1.6,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
316,UPSRTC - HMR0030,Ordinary Non AC Seater 2+3,17:01,23:00,05h 59m,496.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
317,UPSRTC - HMR0032,Ordinary Non AC Seater 2+3,17:11,01:00,07h 49m,496.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
318,UPSRTC - AWD0062,Pink Express AC Seater 2+2,17:30,23:15,05h 45m,668.0,41 Seats available,3.3,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
319,UPSRTC - HMR0036,Ordinary Non AC Seater 2+3,17:38,01:26,07h 48m,497.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
320,UPSRTC - CBG0221,Janrath AC Seater 2+2,18:00,00:30,06h 30m,720.0,35 Seats available,3.3,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
321,UPSRTC - STD0588,Janrath AC Seater 2+2,18:00,00:55,06h 55m,668.0,36 Seats available,3.3,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
322,UPSRTC - ALM0154,Shatabdi AC Seater 2+2,18:31,01:02,06h 31m,720.0,37 Seats available,3.3,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
323,UPSRTC - CBG0217,Janrath AC Seater 2+2,19:45,02:30,06h 45m,720.0,36 Seats available,3.3,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
324,UPSRTC - CBG0120,Janrath AC Seater 2+3,20:09,02:43,06h 34m,628.0,48 Seats available,3.3,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
325,IntrCity SmartBus,A/C Seater / Sleeper (2+1),18:00,00:20,06h 20m,1409.0,22 Seats available,4.9,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
326,Anshi Raj Shree Travels,Bharat Benz A/C Sleeper (2+1),15:00,21:20,06h 20m,648.0,9 Seats available,4.1,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
327,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),20:00,01:25,05h 25m,1289.0,35 Seats available,4.7,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
328,Fouji travels,A/C Seater / Sleeper (2+1),17:30,23:50,06h 20m,1199.0,25 Seats available,4.1,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
329,RS YADAV SMART BUS,VE A/C Seater / Sleeper (2+1),19:30,00:54,05h 24m,1299.0,14 Seats available,4.1,https://www.redbus.in/bus-tickets/gorakhpur-to-lucknow,Gorakhpur (uttar pradesh) to Lucknow
330,UPSRTC - MHB0252,Ordinary Non AC Seater 2+3,14:30,19:51,05h 21m,324.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-agra,Delhi to Agra
